代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159873,医疗设备ETF,0.57,0.001,0.176,0.57,0.571,0.569,0.573,0.574,0.569,5103300,2918724
sh515550,国联中证500ETF,1.307,-0.005,-0.381,1.31,1.316,1.312,1.308,1.324,1.307,2209500,2904636
sh563680,800自由现金流ETF,1.04,-0.004,-0.383,1.041,1.044,1.044,1.044,1.046,1.04,2782800,2900088
sz159767,电池龙头ETF,0.573,-0.005,-0.865,0.573,0.575,0.578,0.579,0.58,0.57,5037400,2886215
sz159533,中证2000ETF基金,1.459,0.001,0.069,1.442,1.461,1.458,1.451,1.459,1.441,1996500,2886035
sh588960,科创板新能源ETF,0.998,-0.018,-1.772,0.998,1.004,1.016,1.011,1.016,0.994,2853000,2850093
sh589700,科创成长ETF南方,1.021,-0.003,-0.293,1.021,1.023,1.024,1.02,1.032,1.018,2777700,2845464
sz159725,线上消费ETF,0.842,0.006,0.718,0.842,0.844,0.836,0.832,0.852,0.828,3328200,2817512
sz159589,红利ETF广发,1.066,0.004,0.377,1.066,1.067,1.062,1.064,1.072,1.064,2623900,2805211
sh563090,上证50增强ETF易方达,1.087,0.006,0.555,1.082,1.092,1.081,1.082,1.094,1.078,2555100,2776962
sz159535,中证2000ETF嘉实,1.204,-0.008,-0.66,1.203,1.21,1.212,1.208,1.212,1.2,2274100,2741611
sh588260,科创信息ETF,1.297,-0.005,-0.384,1.297,1.298,1.302,1.302,1.315,1.286,2087600,2714560
sz159912,深300ETF,1.432,-0.002,-0.139,1.432,1.44,1.434,1.437,1.445,1.429,1883600,2701989
sh562600,医疗器械ETF,0.842,0.004,0.477,0.842,0.844,0.838,0.84,0.86,0.84,3188500,2695073
sh515860,科技ETF嘉实,1.247,0.001,0.08,1.247,1.248,1.246,1.244,1.255,1.24,2138400,2665726
sh510590,中证500ETF平安,6.195,0.017,0.275,6.17,6.195,6.178,6.182,6.246,6.178,427500,2661021
sh516560,养老ETF,0.843,-0.001,-0.118,0.841,0.843,0.844,0.845,0.847,0.839,3117100,2625982
sh512990,MSCIA股ETF,1.647,0.004,0.243,1.647,1.649,1.643,1.646,1.661,1.641,1586100,2614440
sh588940,科创50ETF富国,1.007,0.0,0.0,1.006,1.008,1.007,1.005,1.017,0.999,2569800,2590993
sh563760,全指自由现金流ETF,1.017,-0.002,-0.196,1.016,1.019,1.019,1.015,1.023,1.014,2498200,2544169
sh560580,电力ETF南方,1.042,0.006,0.579,1.042,1.043,1.036,1.036,1.047,1.036,2435300,2542822
sh517200,互联网ETF,0.722,-0.002,-0.276,0.72,0.722,0.724,0.724,0.731,0.714,3481800,2515619
sz159923,中证A100ETF基金,1.787,0.007,0.393,1.782,1.787,1.78,1.78,1.8,1.779,1401200,2511692
sh516130,消费龙头ETF,0.753,0.0,0.0,0.753,0.754,0.753,0.753,0.757,0.75,3325500,2506621
sz159521,国证2000ETF指数基金,1.038,-0.006,-0.575,1.034,1.039,1.044,1.042,1.049,1.037,2396100,2496526
sz159730,龙头家电ETF,0.973,-0.002,-0.205,0.975,0.976,0.975,0.975,0.978,0.971,2551500,2482758
sh517660,物联网ETF沪港深,0.959,-0.009,-0.93,0.959,0.96,0.968,0.962,0.966,0.957,2554600,2453375
sz159876,有色龙头ETF,1.201,-0.017,-1.396,1.2,1.201,1.218,1.219,1.219,1.197,2032408,2445587
sz159630,A100ETF基金,1.126,-0.01,-0.88,1.126,1.138,1.136,1.18,1.182,1.125,2139300,2425162
sh560300,电信50ETF,1.439,-0.013,-0.895,1.439,1.44,1.452,1.448,1.455,1.439,1661600,2407026
sh516190,文娱传媒ETF,1.041,0.008,0.774,1.039,1.041,1.033,1.033,1.049,1.03,2295900,2384882
sz159320,电网ETF,1.021,-0.006,-0.584,1.019,1.023,1.027,1.026,1.029,1.019,2304008,2362430
sz159618,光伏ETF指数基金,0.545,-0.003,-0.547,0.545,0.546,0.548,0.551,0.555,0.543,4262100,2330093
sz159326,电网设备ETF,1.079,-0.004,-0.369,1.076,1.08,1.083,1.084,1.084,1.076,2143400,2316356
sh561330,矿业ETF,1.106,-0.018,-1.601,1.105,1.106,1.124,1.116,1.118,1.101,2068200,2291521
sz159643,疫苗ETF,0.59,0.0,0.0,0.589,0.59,0.59,0.59,0.595,0.586,3868800,2288139
sh517300,沪港深300ETF,0.816,-0.001,-0.122,0.815,0.816,0.817,0.814,0.822,0.812,2769100,2264760
sh516980,证券ETF先锋,1.112,0.002,0.18,1.108,1.112,1.11,1.11,1.129,1.099,2031700,2257698
sz159620,500成长ETF,0.97,0.0,0.0,0.965,0.98,0.97,0.972,0.976,0.966,2310600,2243047
sh516580,新能源主题ETF,0.451,-0.003,-0.661,0.449,0.451,0.454,0.454,0.455,0.449,4872200,2207311
sz159368,创业板新能源ETF华夏,0.943,-0.016,-1.668,0.943,0.952,0.959,0.959,0.959,0.94,2328761,2202501
sh560060,碳中和ETF,0.758,-0.004,-0.525,0.758,0.759,0.762,0.76,0.764,0.756,2889000,2195244
sh562910,高端制造ETF,0.636,-0.001,-0.157,0.635,0.637,0.637,0.638,0.641,0.633,3427700,2188359
sz159902,中小100ETF,3.471,-0.002,-0.058,3.465,3.471,3.473,3.473,3.494,3.447,627400,2177285
sh588040,科创50ETF指数,1.031,0.006,0.585,1.029,1.031,1.025,1.023,1.037,1.018,2104300,2169418
sz159670,消费ETF基金,0.944,-0.001,-0.106,0.944,0.947,0.945,0.941,0.947,0.937,2285400,2153695
sh512650,长三角ETF,1.032,0.004,0.389,1.031,1.033,1.028,1.03,1.04,1.027,2084800,2147986
sh562700,汽车零部件ETF,1.119,-0.004,-0.356,1.117,1.119,1.123,1.123,1.126,1.114,1912900,2141317
sh563010,电信ETF,1.346,-0.008,-0.591,1.343,1.346,1.354,1.345,1.358,1.343,1576000,2127505
sz159642,碳中和100ETF,0.777,-0.001,-0.129,0.774,0.781,0.778,0.776,0.782,0.775,2715900,2119631
sh515530,中证500ETF泰康,3.192,0.0,0.0,3.186,3.192,3.192,3.177,3.219,3.177,657600,2109067
sz159367,创业板50ETF华夏,1.022,0.0,0.0,1.022,1.03,1.022,1.023,1.036,1.019,2044008,2098497
sh560990,中金科技先锋ETF,0.838,0.002,0.239,0.831,0.838,0.836,0.835,0.846,0.832,2452700,2067619
sh517550,消费ETF沪港深,0.767,-0.004,-0.519,0.766,0.767,0.771,0.766,0.772,0.762,2628600,2012080
sh561060,国企红利ETF,1.106,0.005,0.454,1.105,1.107,1.101,1.1,1.109,1.094,1817500,2008371
sz159553,2000ETF增强,1.461,-0.018,-1.217,1.461,1.464,1.479,1.492,1.5,1.454,1367100,2005925
sh588950,科创50ETF景顺,1.016,-0.003,-0.294,1.014,1.016,1.019,1.013,1.027,1.007,1971400,1998615
sz159678,中证500增强ETF,1.099,0.0,0.0,1.091,1.099,1.099,1.103,1.105,1.092,1818000,1992682
sz159931,金融ETF,1.988,0.022,1.119,1.987,1.988,1.966,1.966,2.01,1.961,979930,1950876
sz159613,信息安全ETF,0.882,0.001,0.114,0.881,0.882,0.881,0.881,0.891,0.875,2198200,1943390
sh561280,中证1000ETF增强,1.225,-0.003,-0.244,1.223,1.225,1.228,1.228,1.236,1.222,1569000,1923456
sh516500,生物科技ETF,0.621,0.005,0.812,0.621,0.623,0.616,0.618,0.625,0.615,3075600,1907955
sz159777,创科技ETF,0.698,-0.001,-0.143,0.692,0.697,0.699,0.699,0.702,0.692,2711200,1890496
sz159392,航空ETF,1.04,-0.011,-1.047,1.04,1.041,1.051,1.052,1.052,1.034,1789701,1862724
sz159906,深成长龙头ETF,0.973,-0.006,-0.613,0.973,0.981,0.979,0.979,0.982,0.971,1897500,1855558
sz159657,生物疫苗ETF,0.645,0.002,0.311,0.643,0.645,0.643,0.648,0.649,0.64,2794768,1801827
sz159669,绿电ETF,1.061,0.007,0.664,1.061,1.062,1.054,1.055,1.066,1.055,1693100,1798996
sz159507,电信ETF,1.166,-0.013,-1.103,1.166,1.168,1.179,1.175,1.18,1.165,1525700,1783218
sh512530,沪深300红利ETF,1.585,0.014,0.891,1.583,1.585,1.571,1.573,1.591,1.568,1124200,1779972
sz159720,智能车ETF泰康,0.638,-0.004,-0.623,0.636,0.638,0.642,0.642,0.645,0.635,2776100,1776981
sz159597,创业板成长ETF易方达,1.255,-0.005,-0.397,1.255,1.257,1.26,1.26,1.272,1.255,1395800,1764636
sz159791,300ESGETF,0.955,0.004,0.421,0.955,0.958,0.951,0.951,0.961,0.951,1840900,1760090
sz159219,深证100ETF融通,1.041,0.002,0.192,1.041,1.043,1.039,1.037,1.047,1.036,1681986,1751975
sz159640,碳中和龙头ETF,0.764,-0.003,-0.391,0.764,0.765,0.767,0.768,0.77,0.763,2278401,1744859
sh516320,高端装备ETF,0.738,-0.002,-0.27,0.736,0.738,0.74,0.74,0.743,0.735,2346500,1731088
sz159391,大盘价值ETF,1.112,0.009,0.816,1.102,1.119,1.103,1.101,1.12,1.101,1537206,1704540
sh560500,500质量成长ETF,0.99,0.001,0.101,0.99,0.991,0.989,0.993,0.997,0.986,1722100,1704417
sz159389,数字经济ETF嘉实,1.029,0.002,0.195,1.027,1.031,1.027,1.025,1.038,1.022,1644216,1691915
sz159372,创业板50ETF万家,1.081,-0.006,-0.552,1.081,1.083,1.087,1.097,1.098,1.081,1557734,1691711
sz159515,国企红利ETF,1.129,0.008,0.714,1.129,1.131,1.121,1.122,1.131,1.122,1496102,1687858
sz159810,创业板ETF浦银,0.869,-0.002,-0.23,0.867,0.869,0.871,0.871,0.88,0.863,1926700,1678139
sz159862,食品ETF,0.658,0.0,0.0,0.658,0.659,0.658,0.657,0.661,0.656,2534500,1668835
sh510290,上证380ETF,2.049,-0.007,-0.34,2.05,2.052,2.056,2.047,2.068,2.046,804300,1647913
sz159849,生物科技指数ETF,0.505,0.005,1.0,0.504,0.505,0.5,0.504,0.507,0.501,3270901,1647427
sh560550,碳中和ETF龙头,0.775,-0.002,-0.257,0.774,0.775,0.777,0.777,0.78,0.773,2121000,1642657
sz159910,基本面120ETF,2.085,0.0,0.0,2.083,2.095,2.085,2.082,2.098,2.079,785000,1639456
sh530050,上证50ETF东财,1.056,0.004,0.38,1.056,1.057,1.052,1.055,1.065,1.048,1509100,1596714
sh512260,中证500低波动ETF,1.565,-0.005,-0.318,1.562,1.569,1.57,1.568,1.575,1.564,998100,1563320
sh562920,信息安全ETF,0.935,0.001,0.107,0.935,0.936,0.934,0.937,0.945,0.928,1657500,1553060
sz159565,汽车零部件ETF,1.207,-0.007,-0.577,1.206,1.207,1.214,1.215,1.215,1.203,1274800,1540715
sz159385,数字经济ETF富国,1.029,0.002,0.195,1.027,1.029,1.027,1.025,1.04,1.021,1467968,1510400
sh563200,中证2000ETF富国,1.221,-0.011,-0.893,1.219,1.221,1.232,1.232,1.232,1.217,1234400,1509750
sz159335,央企科创ETF,1.196,0.001,0.084,1.196,1.197,1.195,1.192,1.2,1.191,1257000,1500114
sh510130,上证中盘ETF易方达,6.279,0.02,0.32,6.286,6.299,6.259,6.246,6.33,6.246,236200,1483323
sz159824,新能车ETF,0.838,-0.012,-1.412,0.838,0.839,0.85,0.85,0.85,0.837,1761016,1477258
sh562520,中证1000成长ETF,1.066,-0.007,-0.652,1.066,1.068,1.073,1.069,1.077,1.065,1370400,1470224
sz159661,A100ETF嘉实,1.164,0.001,0.086,1.164,1.168,1.163,1.161,1.174,1.161,1247900,1458026
sh588850,科创机械ETF,1.054,-0.012,-1.126,1.053,1.057,1.066,1.06,1.066,1.052,1356700,1435926
sz159685,1000增强ETF天弘,1.108,-0.004,-0.36,1.107,1.108,1.112,1.111,1.119,1.105,1286400,1429232
sh560020,红利ETF汇添富,1.105,0.006,0.546,1.105,1.107,1.099,1.103,1.111,1.103,1228900,1360896
sh562960,绿色电力ETF易方达,1.079,0.008,0.747,1.079,1.08,1.071,1.07,1.083,1.07,1255200,1355740
sz159889,智能汽车ETF,0.911,-0.004,-0.437,0.911,0.918,0.915,0.91,0.919,0.906,1484200,1354341
sh516720,ESGETF,0.919,0.005,0.547,0.916,0.919,0.914,0.912,0.924,0.911,1474300,1352382
sz159672,主要消费ETF,0.757,0.002,0.265,0.756,0.757,0.755,0.755,0.759,0.752,1760300,1329569
sz159563,创业板综ETF华夏,1.369,-0.007,-0.509,1.363,1.37,1.376,1.359,1.384,1.359,963819,1321926
sh512520,MSCIETF,1.216,0.003,0.247,1.215,1.217,1.213,1.212,1.224,1.211,1076400,1309949
sz159877,医疗ETF南方,0.566,0.0,0.0,0.566,0.569,0.566,0.569,0.571,0.566,2253800,1283475
sz159723,科技龙头ETF,0.874,-0.007,-0.795,0.874,0.877,0.881,0.874,0.883,0.87,1458200,1277266
sh511600,货币ETF,100.052,0.046,0.046,100.052,100.06,100.006,100.005,100.06,100.005,12542,1254388
sz159775,新能源车电池ETF,0.589,-0.007,-1.174,0.587,0.589,0.596,0.596,0.596,0.587,2119400,1252446
sh510660,医药卫生ETF,2.321,0.013,0.563,2.321,2.325,2.308,2.307,2.336,2.307,533500,1239076
sh517080,沪港深500ETF基金,0.881,-0.002,-0.227,0.882,0.883,0.883,0.883,0.889,0.878,1368000,1209048
sh588350,双创50ETF基金,0.861,-0.003,-0.347,0.86,0.862,0.864,0.865,0.871,0.861,1388000,1203188
sz159371,创50ETF富国,1.014,-0.001,-0.099,1.012,1.014,1.015,1.18,1.18,1.01,1176200,1199186
sh560190,公用事业ETF,0.989,0.001,0.101,0.987,0.994,0.988,0.991,0.995,0.989,1205100,1195500
sh560810,央企ESGETF,0.971,0.002,0.206,0.968,0.971,0.969,0.966,0.974,0.965,1227800,1193143
sz159729,互联网ETF,0.848,-0.001,-0.118,0.848,0.849,0.849,0.85,0.858,0.838,1403300,1192486
sh510380,国寿300ETF,1.156,0.004,0.347,1.156,1.159,1.152,1.154,1.164,1.151,1027500,1191151
sh510650,金融地产ETF,3.074,0.042,1.385,3.069,3.074,3.032,3.026,3.094,3.025,377500,1153355
sz159505,国证2000指数ETF,1.155,-0.008,-0.688,1.138,1.155,1.163,1.163,1.17,1.155,986100,1142284
sh510770,G60创新ETF,0.584,-0.002,-0.341,0.584,0.585,0.586,0.585,0.59,0.578,1945900,1135713
sz159935,中证500ETF景顺,1.856,0.0,0.0,1.851,1.912,1.856,1.852,1.872,1.848,583100,1084914
sz159542,工程机械ETF,1.145,-0.007,-0.608,1.14,1.148,1.152,1.145,1.15,1.139,944200,1079564
sh510560,国寿500ETF,1.417,0.006,0.425,1.414,1.417,1.411,1.412,1.426,1.412,759000,1076662
sh516380,智能电动车ETF,0.764,-0.004,-0.521,0.762,0.769,0.768,0.765,0.772,0.759,1398800,1067032
sz159556,中证2000ETF增强,1.031,-0.007,-0.674,1.029,1.031,1.038,1.038,1.039,1.028,1001100,1034344
sh510370,300指数ETF,0.883,0.003,0.341,0.881,0.883,0.88,0.879,0.89,0.878,1169500,1033447
sz159575,创业板200ETF银华,1.225,-0.007,-0.568,1.221,1.236,1.232,1.227,1.247,1.218,839700,1029843
sz159800,中证800ETF,1.18,0.004,0.34,1.177,1.18,1.176,1.176,1.188,1.176,871800,1029638
sz159885,碳中和ETF基金,0.585,-0.003,-0.51,0.585,0.587,0.588,0.588,0.592,0.585,1749200,1028424
sh561510,中药ETF华泰柏瑞,1.038,-0.001,-0.096,1.038,1.039,1.039,1.039,1.04,1.034,947500,982520
sz159827,农业50ETF,0.785,0.0,0.0,0.785,0.787,0.785,0.782,0.787,0.78,1252008,980855
sh560030,800价值ETF,1.252,0.009,0.724,1.252,1.253,1.243,1.241,1.261,1.241,778700,976930
sz159969,深100ETF银华,1.173,0.0,0.0,1.172,1.175,1.173,1.171,1.179,1.171,819600,962109
sh517990,医药ETF沪港深,0.854,0.002,0.235,0.854,0.856,0.852,0.865,0.865,0.849,1112100,952456
sh561500,漂亮50ETF,0.662,-0.001,-0.151,0.662,0.665,0.663,0.664,0.669,0.661,1424900,945864
sz159527,云计算50ETF,1.482,-0.001,-0.067,1.482,1.483,1.483,1.483,1.5,1.48,633100,943855
sz159701,物联网ETF招商,0.8,-0.005,-0.621,0.799,0.802,0.805,0.801,0.807,0.799,1171900,942770
sh563210,专精特新ETF,1.038,0.0,0.0,1.028,1.035,1.038,1.038,1.043,1.025,915700,942147
sh512770,战略新兴ETF,1.397,0.002,0.143,1.396,1.399,1.395,1.394,1.413,1.392,669100,936444
sh562330,中证500价值ETF,1.009,0.004,0.398,1.003,1.011,1.005,1.003,1.009,1.002,920100,924890
sz159721,深证100ETF永赢,0.789,-0.001,-0.127,0.789,0.79,0.79,0.787,0.797,0.787,1162600,917591
sh516460,现金流ETF800,1.048,0.002,0.191,1.046,1.048,1.046,1.048,1.055,1.048,872000,915939
sh561200,中证A100ETF工银,1.203,0.01,0.838,1.203,1.205,1.193,1.203,1.212,1.201,756900,911175
sh560590,1000ETF增强,1.16,-0.001,-0.086,1.16,1.178,1.161,1.154,1.172,1.154,780700,906612
sz159821,BOCI创业板ETF,0.809,-0.004,-0.492,0.808,0.809,0.813,0.81,0.819,0.808,1109100,899512
sh515360,方正沪深300ETF,5.456,0.025,0.46,5.455,5.456,5.431,5.433,5.493,5.433,163500,890871
sh588070,科创板成长ETF,1.049,-0.005,-0.474,1.048,1.049,1.054,1.055,1.061,1.046,842000,885983
sh560820,中证A50ETF新华,1.054,0.006,0.573,1.052,1.054,1.048,1.045,1.061,1.045,838500,882480
sh517100,AH500ETF,0.895,-0.002,-0.223,0.892,0.895,0.897,0.9,0.9,0.89,982300,879848
sz159571,创业板200ETF富国,1.248,-0.01,-0.795,1.248,1.26,1.258,1.254,1.265,1.243,697900,873902
sh560650,核心50ETF,0.846,0.0,0.0,0.844,0.846,0.846,0.844,0.855,0.844,1027900,873624
sh516360,新材料ETF,0.682,-0.002,-0.292,0.682,0.685,0.684,0.682,0.689,0.678,1236600,843590
sz159965,央视50ETF,1.515,0.009,0.598,1.513,1.515,1.506,1.505,1.527,1.505,553600,837754
sh562390,中药50ETF,0.975,-0.001,-0.102,0.973,0.975,0.976,0.976,0.976,0.97,852300,828602
sh588320,双创50ETF增强,0.904,-0.004,-0.441,0.904,0.905,0.908,0.903,0.914,0.903,910800,823660
sh516330,物联网ETF,0.989,-0.006,-0.603,0.986,0.988,0.995,1.003,1.003,0.986,822300,814319
sh562530,中证1000价值ETF,1.191,-0.003,-0.251,1.19,1.193,1.194,1.188,1.199,1.186,663500,791413
sh588820,科创200ETF基金,1.213,0.005,0.414,1.201,1.213,1.208,1.207,1.216,1.197,654600,786544
sh515990,国企一带一路ETF,1.285,0.002,0.156,1.284,1.287,1.283,1.28,1.291,1.28,601000,773475
sh510060,央企ETF,2.6,0.015,0.58,2.599,2.6,2.585,2.578,2.61,2.578,293639,762376
sh517000,沪港深500ETF,0.888,-0.002,-0.225,0.886,0.89,0.89,0.895,0.896,0.878,842900,750351
sh530280,上证180ETF指数基金,1.054,0.006,0.573,1.055,1.056,1.048,1.049,1.061,1.049,682900,719001
sh517850,张江ETF,0.896,0.0,0.0,0.894,0.897,0.896,0.892,0.905,0.888,799300,717200
sz159760,医疗健康ETF泰康,0.598,0.005,0.843,0.598,0.599,0.593,0.593,0.603,0.592,1183136,705889
sh517350,科技ETF沪港深,0.756,-0.003,-0.395,0.755,0.756,0.759,0.758,0.763,0.75,934400,705163
sh560620,公用事业ETF基金,0.924,0.003,0.326,0.924,0.925,0.921,0.924,0.928,0.919,752800,697147
sz159645,疫苗ETF富国,0.667,0.0,0.0,0.667,0.671,0.667,0.671,0.672,0.664,1014200,678321
sz159970,深100ETF工银,4.683,0.003,0.064,4.678,4.75,4.68,4.671,4.995,4.67,144400,678058
sh560890,红利低波ETF新华,1.258,0.012,0.963,1.258,1.259,1.246,1.252,1.264,1.252,530300,666690
sz159974,央企创新ETF,1.586,0.001,0.063,1.584,1.587,1.585,1.585,1.593,1.585,419402,666173
sh510270,国企ETF,1.38,0.007,0.51,1.374,1.38,1.373,1.371,1.383,1.368,479200,660400
sz159836,创业板300ETF天弘,0.853,-0.004,-0.467,0.852,0.86,0.857,0.854,0.863,0.85,757700,648462
sz159778,工业互联ETF,0.831,-0.003,-0.36,0.829,0.841,0.834,0.831,0.841,0.829,761500,635233
sz159689,消费ETF南方,0.757,0.001,0.132,0.756,0.757,0.756,0.762,0.762,0.754,818700,620458
sh516660,新能源车ETF基金,0.771,-0.011,-1.407,0.769,0.771,0.782,0.782,0.782,0.77,785500,606686
sz159716,深创100ETF,0.812,-0.002,-0.246,0.811,0.812,0.814,0.813,0.822,0.81,723900,591381
sh510020,超大盘ETF,3.285,0.012,0.367,3.285,3.29,3.273,3.265,3.331,3.263,170860,558855
sz159944,材料ETF,0.983,-0.008,-0.807,0.983,0.985,0.991,0.991,0.991,0.982,561800,552885
sh511820,鹏华添利ETF,100.007,0.007,0.007,98.244,100.006,100.0,100.005,100.007,100.004,5500,550030
sh516530,物流快递ETF,0.92,0.001,0.109,0.916,0.925,0.919,0.922,0.925,0.919,595200,547930
sh512390,平安MSCI低波ETF,1.131,0.003,0.266,1.131,1.133,1.128,1.127,1.131,1.127,484800,547672
sh511920,广发货币ETF,100.006,0.005,0.005,100.0,100.007,100.001,100.006,100.007,100.006,5412,541235
sh561320,交运ETF,0.962,0.003,0.313,0.961,0.965,0.959,0.959,0.965,0.959,561700,539473
sh511950,添利货币ETF,100.007,0.008,0.008,100.006,100.007,99.999,100.005,100.007,100.005,5303,530331
sh588310,双创ETF基金,0.613,-0.001,-0.163,0.611,0.613,0.614,0.613,0.619,0.611,861800,528448
sh511910,融通货币ETF,100.007,0.008,0.008,100.002,100.007,99.999,100.005,100.011,100.005,5030,503030
sh511830,华泰货币ETF,100.007,0.006,0.006,100.004,100.007,100.001,100.005,100.007,100.005,5008,500829
sh511970,国寿货币ETF,100.006,0.007,0.007,100.005,100.007,99.999,100.005,100.007,100.005,5000,500029
sz159891,医疗ETF基金,0.428,0.001,0.234,0.427,0.428,0.427,0.427,0.43,0.427,1151200,493579
sz159956,创业板ETF建信,1.365,-0.001,-0.073,1.36,1.365,1.366,1.369,1.38,1.358,354600,485638
sz159617,500价值ETF,1.162,-0.003,-0.258,1.163,1.166,1.165,1.163,1.17,1.162,415400,484519
sz159686,A100ETF易方达,1.049,0.003,0.287,1.049,1.055,1.046,1.045,1.059,1.045,440103,462212
sz159336,央企红利50ETF,1.038,-0.002,-0.192,1.038,1.039,1.04,1.04,1.043,1.035,403700,419354
sz159528,国企改革ETF,1.064,0.003,0.283,1.063,1.064,1.061,1.061,1.071,1.059,389400,415070
sh516480,新材料ETF基金,0.61,-0.002,-0.327,0.609,0.61,0.612,0.609,0.616,0.607,654000,398961
sh561920,疫苗龙头ETF,0.715,0.003,0.421,0.715,0.717,0.712,0.714,0.72,0.706,541400,385747
sh516930,生物科技ETF基金,0.5,0.004,0.806,0.499,0.5,0.496,0.496,0.502,0.496,772600,385606
sh517170,沪港深ETF,0.899,-0.003,-0.333,0.899,0.901,0.902,0.897,0.906,0.897,427200,384520
sh560000,智慧电车ETF,0.662,-0.004,-0.601,0.658,0.662,0.666,0.661,0.666,0.658,563200,372408
sz159731,石化ETF,0.674,-0.003,-0.443,0.672,0.674,0.677,0.676,0.676,0.671,526600,354972
sh516260,物联网50ETF,0.851,-0.006,-0.7,0.851,0.852,0.857,0.853,0.859,0.851,415800,354574
sh516890,新材料ETF指数基金,0.515,-0.001,-0.194,0.514,0.516,0.516,0.515,0.52,0.512,671300,347299
sz159787,建材ETF易方达,0.629,-0.004,-0.632,0.63,0.632,0.633,0.628,0.633,0.628,547400,345739
sh562560,信息技术ETF,1.335,0.001,0.075,1.33,1.334,1.334,1.338,1.348,1.327,252900,337443
sh517360,沪港深科技ETF,1.031,-0.006,-0.579,1.028,1.031,1.037,1.029,1.056,1.023,323800,333975
sh562340,中证500成长ETF,1.072,0.001,0.093,1.072,1.074,1.071,1.066,1.075,1.066,288200,308969
sz159690,矿业ETF,1.142,-0.014,-1.211,1.142,1.143,1.156,1.15,1.153,1.136,265600,302730
sh588720,科创50ETF中银,0.999,0.002,0.201,0.998,0.999,0.997,0.999,1.009,0.99,288900,288555
sh515590,500等权ETF,1.486,0.004,0.27,1.485,1.487,1.482,1.486,1.495,1.486,190300,284139
sh563150,油气资源ETF,0.929,-0.006,-0.642,0.929,0.938,0.935,0.932,0.936,0.929,303100,282419
sh510550,方正中证500ETF,1.494,0.003,0.201,1.489,1.493,1.491,1.49,1.505,1.489,177200,264493
sh510090,ESGETF基金,2.608,0.022,0.851,2.601,2.608,2.586,2.581,2.622,2.581,101400,264258
sh511860,保证金货币ETF,100.007,0.006,0.006,100.005,100.008,100.001,100.006,100.007,100.006,2603,260318
sh516710,新材料50ETF,0.493,0.003,0.612,0.489,0.493,0.49,0.489,0.495,0.488,520200,255534
sz159653,ESG300ETF,1.003,0.005,0.501,1.0,1.003,0.998,0.996,1.008,0.996,254600,255344
sz159973,民企ETF,1.373,-0.004,-0.29,1.373,1.384,1.377,1.378,1.386,1.371,184700,254842
sz159328,家电ETF易方达,0.98,0.001,0.102,0.979,0.98,0.979,0.977,0.984,0.977,248500,243311
sz159211,深证100ETF富国,1.078,0.002,0.186,1.073,1.083,1.076,1.076,1.084,1.075,215601,232138
sz159306,汽车零件ETF,1.106,-0.001,-0.09,1.1,1.103,1.107,1.1,1.11,1.1,208100,230263
sz159717,ESGETF,0.893,0.004,0.45,0.89,0.893,0.889,0.89,0.899,0.888,240600,214215
sh511770,金鹰增益货币ETF,100.005,0.006,0.006,99.999,100.006,99.999,100.004,100.008,100.004,2100,210011
sh512870,杭州湾区ETF,1.194,0.0,0.0,1.191,1.195,1.194,1.189,1.203,1.184,176200,209443
sh517030,沪港深300ETF易方达,0.986,0.004,0.407,0.985,0.988,0.982,0.985,0.994,0.981,210800,207576
sz159872,智能网联汽车ETF,0.893,-0.002,-0.223,0.894,0.899,0.895,0.892,0.902,0.89,228400,204159
sz159578,深证主板50ETF南方,1.078,-0.002,-0.185,1.078,1.085,1.08,1.093,1.095,1.069,171300,184946
sz159793,线上消费ETF基金,0.913,0.003,0.33,0.909,0.914,0.91,0.91,0.921,0.901,202503,184469
sh511980,现金添富ETF,100.111,0.008,0.008,100.095,100.122,100.103,100.133,100.133,100.106,1800,180200
sh516960,机械ETF,0.736,-0.001,-0.136,0.735,0.736,0.737,0.737,0.741,0.732,224200,164927
sh515090,可持续发展ETF,1.21,0.005,0.415,1.211,1.218,1.205,1.207,1.221,1.207,129300,157230
sh512970,大湾区ETF,1.232,0.003,0.244,1.226,1.237,1.229,1.229,1.244,1.228,118000,145971
sh511930,国联日盈货币ETF,100.007,0.008,0.008,99.98,100.007,99.999,100.005,100.007,100.005,1300,130007
sz159763,新材料ETF基金,0.479,-0.002,-0.416,0.478,0.479,0.481,0.478,0.484,0.477,249000,119416
sh512360,MSCI中国A股ETF基金,1.522,0.005,0.33,1.514,1.53,1.517,1.52,1.532,1.52,76400,116522
sh510570,兴业中证500ETF,0.926,0.0,0.0,0.921,0.931,0.926,0.925,0.933,0.925,120300,112171
sh512190,浙商之江凤凰ETF,2.037,-0.002,-0.098,2.023,2.037,2.039,2.04,2.04,2.025,52900,107682
sh562300,碳中和ETF基金,0.556,-0.001,-0.18,0.555,0.559,0.557,0.555,0.56,0.555,191300,106205
sh560520,红利低波动100ETF基金,1.098,0.004,0.366,1.099,1.105,1.094,1.093,1.103,1.093,93100,102244
sz159933,国投金融地产ETF,3.098,0.054,1.774,3.096,3.098,3.044,3.058,3.098,3.04,32300,98599
sh511670,华泰天天金ETF,100.005,0.005,0.005,99.99,100.007,100.0,100.008,100.008,100.005,929,92905
